IGDB ID,Game name,Game release date,IGDB Edition ID,Game Edition name,Platform,Type,Status,Completion,Ownership,Acquisition,State,Format,Digital service,Subscription,Playtime,Times completed,Completion date,Completion date type,Progress notes,Borrowed from,Returned to owner,Lent to,Lent out,Condition,Region,Collection notes,Amount paid,Acquisition date,Acquisition Source,Additional Cost,Game condition,Manual condition,Box condition,Manual progress,Acquisition Notes,Rating (Score),Rating (Gameplay),Rating (Sound),Rating (Story),Rating (Visual),Rating (Accessibility),Tags,Date added,Last updated
6913,"Binary Domain",2012-02-16,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,479,,,,,,,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
7087,"Beatbuddy: Tale of the Guardians",2013-08-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
2003,"Batman: Arkham Origins",2013-10-24,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
3823,"Blood Omen 2: Legacy of Kain",2002-03-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
10056,"Blood of the Werewolf",2013-10-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
20920,"Blockstorm",2015-05-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
21,"BioShock 2",2010-02-09,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:28:53.000Z,2025-08-11T17:55:13.000Z
538,"BioShock Infinite",2013-03-25,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
34294,"BioShock 2 Remastered",2016-09-14,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
16985,"Between Me and the Night",2016-01-22,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
10041,"Battleplan: American Civil War",2014-07-04,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
17676,"Bloop Reloaded",2015-01-05,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
9047,"Besiege",2020-02-18,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
35780,"Bierzerkers",2016-02-25,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
8491,"Bio Menace",1993-08-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
8489,"Blake Stone: Aliens of Gold",1993-12-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
8490,"Blake Stone: Planet Strike",1994-10-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
12879,"Beep",2011-05-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
33919,"Bell Ringer",2016-03-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
8713,"Battlefleet Gothic: Armada",2016-04-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
25708,"Blue Reflection",2017-03-30,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
6059,"Blood Bowl 2",2015-09-22,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
105663,"Blood Bowl: Death Zone",2019-07-10,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
54955,"Battle for the Galaxy",2019-05-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
78536,"Beholder 2",2018-10-22,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
26899,"Bless Global",2023-01-08,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-10-20T08:14:38.000Z
500,"Batman: Arkham Asylum",2009-08-25,27862,"Batman: Arkham Asylum - Game of the Year Edition",Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
501,"Batman: Arkham City",2011-10-18,21704,"Batman: Arkham City - Game of the Year Edition",Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
5503,"Batman: Arkham Knight",2015-06-23,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
123689,"Bloody Spell",2022-01-26,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
116634,"Beyond a Steel Sky",2020-06-25,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
51448,"BlazBlue: Cross Tag Battle",2018-05-31,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
108559,"Bless Unleashed",2020-03-12,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
125068,"Between Two Castles",2019-11-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
95668,"Barro",2018-03-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
57853,"Black Geyser: Couriers of Darkness",2021-08-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
139717,"Blackout Z",2017-07-31,74244,"Blackout Z: Slaughterhouse Edition",Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
55628,"Bomber Crew",2017-10-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
154784,"Blue Reflection: Second Light",2021-10-21,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
24905,"Beholder",2016-11-09,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
28842,"Battlestar Galactica Deadlock",2017-08-31,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:28:53.000Z,2025-05-06T09:28:53.000Z
118993,"Borderlands: Game of the Year Enhanced",2019-04-03,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T12:21:04.000Z
12525,"Chantelise - A Tale of Two Sisters",2006-12-31,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
52496,"Check vs. Mate",2011-05-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
1011,"Borderlands 2",2012-09-18,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,2671,,,,"","",,"",No,,,"",,,,,,,,,"",7,,,,,,,2025-05-06T09:30:30.000Z,2025-10-07T04:34:52.000Z
13920,"Borderlands 2: Captain Scarlett and Her Pirate's Booty",2012-10-16,,,,DLC / Expansion,,Beaten,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05T05:05:41.000Z,2025-10-07T04:34:52.000Z
13923,"Borderlands 2: Tiny Tina's Assault on Dragon Keep",2013-06-25,,,,DLC / Expansion,,Beaten,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05T05:05:41.000Z,2025-10-07T04:34:52.000Z
13921,"Borderlands 2: Mr. Torgue's Campaign of Carnage",2012-11-20,,,,DLC / Expansion,,Beaten,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05T05:05:41.000Z,2025-10-07T04:34:52.000Z
13922,"Borderlands 2: Sir Hammerlock's Big Game Hunt",2013-01-15,,,,DLC / Expansion,,Beaten,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-05T05:05:41.000Z,2025-10-07T04:34:52.000Z
2358,"Chivalry: Medieval Warfare",2012-10-16,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
20714,"Brawl Busters",2012-01-15,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
23539,"Bullet Run",2012-08-31,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
212,"Brütal Legend",2009-10-13,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,364,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
1976,"Call of Juarez: Gunslinger",2013-05-22,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
1334,"Brothers: A Tale of Two Sons",2013-08-07,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
9046,"Chroma Squad",2015-04-30,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
16672,"Chainsaw Warrior",2013-09-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
49307,"Chicken Shoot 2",2005-12-31,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
7208,"Bound By Flame",2014-05-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,375,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:30:30.000Z,2025-08-11T18:21:24.000Z
8425,"Chompy Chomp Chomp",2012-05-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
17432,"Call to Arms",2018-04-27,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
17618,"Broadsword : Age of Chivalry",2015-04-05,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
6032,"Borderlands: The Pre-Sequel",2014-10-14,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,255,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T12:21:18.000Z
36198,"Children of Morta",2019-09-03,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,857,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T09:30:30.000Z,2026-08-13T16:49:53.000Z
35920,"Cataegis : The White Wind",2015-09-25,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
35661,"Bunker: The Underground Game",2015-05-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
26662,"Camera Obscura",2015-02-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
211196,"Call to Arms: Gates of Hell - Ostfront",2021-06-11,,,Windows PC,,Played,Dropped,Owned,,,Digital,Steam,,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2026-02-07T11:50:06.000Z
33495,"Broken Dreams",2016-02-19,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
31564,"Chimpact 1: Chuck's Adventure",2016-11-11,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
30878,"Cavern Escape",2017-02-20,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
18968,"Call of Duty: Infinite Warfare",2016-11-04,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,596,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
36597,"Cat Quest",2017-08-08,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
41910,"Chicken Labyrinth Puzzles",2018-03-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
6928,"Bullet Witch",2006-07-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,339,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:30:30.000Z,2025-08-11T17:48:05.000Z
206320,"Chrono Trigger",2018-02-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,255,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T12:24:48.000Z
11271,"Celtic Kings: Rage of War",2002-08-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
55660,"Broke Protocol",2024-06-26,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
90055,"Carrion",2020-07-23,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
113905,"Catherine Classic",2019-01-10,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,369,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T12:24:31.000Z
8999,"Braveland",2014-03-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
113739,"Bright Memory: Infinite",2021-11-11,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,105,,,,"","",,"",No,,,"",,,,,,,,,"",6,,,,,,,2025-05-06T09:30:30.000Z,2026-01-10T07:37:08.000Z
34772,"Cats!",2016-06-24,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
18014,"Cat Simulator",2016-02-12,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
116509,"Caelus Trident",2019-04-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
128769,"Captain Tsubasa: Rise of New Champions",2020-08-27,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,5304,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
35839,"Chip's Challenge 1",2015-05-28,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
103805,"Box: The Game",2019-01-16,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,"","",,"",No,,,"",,,,,,,,,"",,,,,,,,2025-05-06T09:30:30.000Z,2025-08-11T17:47:46.000Z
134072,"Bright Memory",2020-03-25,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,46,,,,"","",,"",No,,,"",,,,,,,,,"",4,,,,,,,2025-05-06T09:30:30.000Z,2026-01-10T07:37:13.000Z
141546,"Capcom Arcade Stadium",2021-02-17,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
34021,"Chkn",2016-04-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
265111,"Chained Together",2024-06-19,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,409,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
307692,"Cakey's Twisted Bakery",2024-07-05,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
27706,"Chicken Shoot Gold",2003-11-01,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
4762,"Chicken Shoot",2000-12-31,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
49307,"Chicken Shoot 2",2005-12-31,,,,Bundled Game,,No Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
191404,"Chrono Cross: The Radical Dreamers Edition",2022-04-07,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
335489,"Radical Dreamers: Le Trésor Interdit",2022-04-07,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
335488,"Chrono Cross",2022-04-07,,,,Bundled Game,,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:30:30.000Z,2025-05-06T09:30:30.000Z
5634,"Conflict: Denied Ops",2008-02-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
1805,"Crazy Taxi",1999-02-12,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,5,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
3864,"Conflict: Desert Storm II: Back to Baghdad",2003-09-19,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,6,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
8146,"Closure",2012-03-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
15305,"Continent of the Ninth Seal",2012-09-13,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
241,"Counter-Strike",2000-11-09,,,Windows PC,,Played,Beaten,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,7,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
297,"Counter-Strike: Condition Zero",2004-03-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
93807,"Counter-Strike: Condition Zero Deleted Scenes",2004-03-23,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
307,"Counter-Strike: Source",2004-10-07,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
1372,"Counter-Strike: Global Offensive",2012-08-21,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
11238,"Cook, Serve, Delicious!",2012-10-05,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
14554,"Craft the World",2014-11-24,,,Windows PC,,Unplayed,Not Started,Owned,,,Digital,Steam,,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
2010,"Commander: Conquest of the Americas",2010-07-30,46997,"Commander: Conquest of the Americas - Gold Edition",Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
7587,"Crimsonland",2014-06-11,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
8763,"Crimzon Clover: World Ignition",2014-06-06,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
26821,"Colin McRae Rally",2013-06-27,,,Windows PC,,No Status,No Status,Owned,,,Digital,Steam,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-06T09:32:45.000Z,2025-05-06T09:32:45.000Z
